CommentId,Comment,At,AppVersion
11671,nice,2025-06-01 08:51:16,
11672,the best,2025-05-24 19:27:49,1.2025.133
11673,Fix some glitches like the drag to the main chat interface not quite working :],2025-04-04 15:08:33,1.2025.084
11674,good game.,2025-04-14 15:01:21,1.2025.091
11675,অনেক সুন্দর তোমাদের এই ওয়েবসাইট,2025-06-16 20:49:24,1.2025.161
11676,wow instant result with accuracy,2025-05-12 13:28:24,1.2025.126
11677,nice happy,2025-06-20 16:24:42,1.2025.154
11678,I love it,2025-04-23 05:02:13,1.2025.105
11679,Nice app,2025-04-27 13:27:37,1.2025.084
11680,ugly,2025-04-24 11:30:13,1.2025.105
11681,nice but true slowly,2025-04-23 13:38:08,1.2025.105
11682,Its an great app for asking Questions you don't know,2025-04-07 16:29:34,1.2025.084
11683,nice,2025-07-06 03:53:56,1.2025.175
11684,it's so amazing and I don't use it for homework at all it's like my best friend,2025-05-12 18:47:00,1.2025.126
11685,love this app!,2025-06-18 19:05:51,1.2025.161
11686,this is good platform but need more grow this platform,2025-06-08 00:30:31,1.2025.133
11687,because this app is not very sufficient I am not say this app is not sufficient what I say this app is not very very sufficient,2025-06-11 13:19:07,1.2025.147
11688,nice 🙂👍🏻,2025-04-13 09:22:46,1.2025.091
11689,Good but face not much editing,2025-06-23 04:30:59,1.2025.154
11690,It's very cool and understandable,2025-07-04 00:08:59,1.2025.175
11691,good app...with wonderful replies,2025-06-09 19:46:15,1.2025.147
11692,loverr,2025-06-07 01:10:39,1.2025.147
11693,awesome,2025-04-18 16:45:08,1.2025.098
11694,very good supporting tool,2025-04-03 15:17:53,1.2025.084
11695,chat gpt is clear way to understand our answers . it create our picture very nice,2025-06-20 08:17:44,1.2025.154
11696,best-selling,2025-06-29 10:15:47,1.2025.168
11697,very good,2025-06-27 06:33:05,1.2025.168
11698,best aap,2025-07-07 12:10:49,1.2025.175
11699,good very good,2025-04-21 12:25:08,1.2025.105
11700,nice work,2025-04-18 06:09:29,1.2025.098
11701,gemini is better,2025-04-08 18:33:23,1.2025.091
11702,butifull,2025-06-27 18:41:24,1.2025.154
11703,great,2025-05-30 07:20:28,1.2025.140
11704,the best app for sharing your memory and everything,2025-05-31 13:06:28,1.2025.147
11705,Nice 👍👍,2025-06-21 14:39:43,1.2025.161
11706,My questions are in some voice and my answers are in some other voice,2025-05-27 19:58:41,1.2025.133
11707,this is a very interesting app,2025-06-24 15:32:44,1.2025.168
11708,Great app 👍,2025-04-22 17:26:45,1.2025.105
11709,"This was a excellent service app Thank you, ChatGPT",2025-06-07 06:12:28,1.2025.126
11710,nice app,2025-06-24 10:57:12,1.2025.168
11711,Happy it helps me so much,2025-04-13 15:28:09,1.2025.091
11712,it is the for learning and it gives good understanding in a lean man though. I will be happy to see the continuity of this company and may the good Lord who they serve show them more ways to improve the system 😊😊,2025-04-03 05:59:45,1.2025.070
11713,helpful,2025-06-15 17:23:40,1.2025.154
11714,Nice AI chatgpt,2025-06-30 10:03:53,1.2025.175
11715,best app,2025-04-03 18:23:32,1.2025.084
11716,best top 1 app wo chatgpt,2025-05-12 06:20:20,1.2025.105
11717,this is nice,2025-06-23 14:33:40,1.2025.161
11718,nice app in Ghibli art...,2025-04-04 04:27:37,1.2025.084
11719,good,2025-05-14 14:02:22,1.2025.105
11720,"Beautiful, this app gives me answers and cool images! 5 stars!",2025-04-30 21:51:09,1.2025.112
11721,Amazing,2025-06-13 18:19:59,1.2025.126
11722,it's very good,2025-05-17 15:11:12,1.2025.126
11723,Sangat2 bagus,2025-04-12 14:37:06,1.2025.091
11724,chatgpt is best in AI world,2025-05-17 01:59:57,1.2025.126
11725,Very good,2025-07-03 07:47:15,1.2025.175
11726,good 👍,2025-06-18 07:42:10,1.2025.140
11727,nice,2025-04-11 18:16:13,1.2025.084
11728,dope,2025-05-05 18:57:11,1.2025.105
11729,excellent service,2025-06-24 16:11:05,1.2025.168
11730,Easy to use,2025-05-31 18:13:14,1.2025.119
11731,it was an unbelievable AI because it is recognised the photos and it shows emotions with an emoji 😍 I really proud of the chatgpt I need a big update of chatgpt I need update that chatgpt show his face and wanting converting a PDF answering the math questions,2025-06-07 17:13:57,1.2025.147
11732,I love chatGPT,2025-06-25 04:40:57,1.2025.161
11733,nice application,2025-04-19 11:51:15,1.2025.098
11734,Very cool will continue to enjoy AI untill it's gone. hopefully never.,2025-06-20 05:37:58,1.2025.154
11735,in this app the photo sending facility is not perfect but it help u by texting sometime it make a lot of mistake so otherwise it is good,2025-07-02 02:56:27,1.2025.175
11736,amazing,2025-04-14 10:05:14,1.2025.091
11737,it's cool to use this app,2025-04-18 16:33:15,1.2025.098
11738,ok,2025-04-13 20:12:51,1.2025.091
11739,Good user interface,2025-04-03 09:27:24,1.2025.084
11740,good al thanks,2025-07-01 18:03:51,1.2025.175
11741,something went wrong please Make sure your divces has latest version of the Google Play Store solve this problem,2025-06-13 11:54:39,
11742,good,2025-04-04 10:29:14,1.2025.084
11743,ok,2025-07-03 13:30:17,1.2025.175
11744,nice,2025-04-05 15:00:54,1.2025.077
11745,very nice,2025-04-29 09:27:03,1.2025.112
11746,best app for students,2025-04-20 13:42:16,1.2025.098
11747,wow,2025-04-26 08:33:11,1.2025.098
11748,ghibli app beautiful,2025-04-02 14:31:26,1.2025.084
11749,ভালো আরকি,2025-04-06 16:18:54,1.2025.084
11750,nice app 💯💯,2025-06-23 16:08:25,1.2025.161
11751,Bilal Butt best apps hai,2025-06-26 21:39:12,1.2025.168
11752,study for very useful,2025-06-17 04:51:10,1.2025.161
11753,my best teacher,2025-05-04 06:47:46,1.2025.112
11754,so professional and makes my life so much easier . the second best thing since sliced bread 🤗,2025-04-12 09:35:56,1.2025.091
11755,love it...just awesome,2025-06-16 17:38:49,1.2025.154
11756,ausome,2025-04-11 06:11:48,1.2025.084
11757,nice app,2025-06-04 08:36:12,
11758,good,2025-05-23 04:52:41,1.2025.126
11759,love,2025-05-15 14:15:04,1.2025.126
11760,I like the app,2025-04-09 03:29:51,1.2025.091
11761,very helpful,2025-05-10 05:29:11,
11762,i love this app,2025-06-30 18:28:07,1.2025.161
11763,Satisfying,2025-04-19 19:36:22,1.2025.098
11764,nice,2025-06-22 16:28:22,1.2025.168
11765,nice 🙂👍🏼,2025-04-06 08:49:48,1.2025.077
11766,you are not sending me pics fast,2025-04-12 13:19:49,1.2025.091
11767,it is a nice app,2025-04-04 16:37:30,1.2025.084
11768,THIS IS REALLY AOSOME,2025-05-11 03:45:34,1.2025.119
11769,This app is just amazing 😍,2025-04-21 15:04:33,
11770,i dont know is it the connection but the answers i want dosnt deliver quickly,2025-06-10 12:12:37,1.2025.147
11771,👌👌sopar,2025-07-04 06:28:07,1.2025.175
11772,💥,2025-04-06 21:14:43,1.2025.084
11773,fantastic,2025-05-22 10:00:37,1.2025.133
11774,یہ بہت اچھا علمی دوست ہے،آپ کی فہم فہراست کو مزید روشن کرتا ہے۔,2025-06-04 14:22:38,1.2025.147
11775,Best AI app,2025-06-04 15:49:26,1.2025.147
11776,interesting 🥇💋🎀,2025-04-07 16:13:19,1.2025.084
11777,awesome,2025-04-09 03:01:40,1.2025.084
11778,nice,2025-05-13 23:32:51,
11779,This is good but I THINK ANY AI IS NOT GOOD FOR THE FUTURE . THIS MAKE THE FUTURE GOOD BUT IT ALSO MAKE IT WORST ALWAYS REMEMBER JAY SHREE RAM🙏,2025-04-30 08:23:52,1.2025.112
11780,"The best App ever used, good job",2025-05-09 20:15:16,1.2025.119
11781,veri good app,2025-06-15 08:07:03,1.2025.154
11782,good 👍😊,2025-04-03 12:22:23,1.2025.084
11783,very nice,2025-05-17 02:51:36,1.2025.126
11784,nice well,2025-04-07 15:29:54,1.2025.084
11785,good,2025-06-22 13:29:44,1.2025.140
11786,good 👍,2025-06-21 09:09:41,1.2025.161
11787,excellent,2025-07-06 14:55:05,1.2025.175
11788,it help me in different ways,2025-06-02 10:36:29,1.2025.140
11789,Excellent,2025-05-09 20:33:10,
11790,wondering what you guys do it but its amazing,2025-06-27 13:28:08,1.2025.168
11791,nice,2025-07-03 21:10:42,1.2025.175
11792,Helps me everyday. Best chatbot at the moment.,2025-05-25 12:26:33,1.2025.133
11793,nice app,2025-04-24 13:09:16,1.2025.091
11794,question fully understood and answers to the point and logical,2025-05-21 08:48:46,1.2025.133
11795,very useful,2025-04-07 11:04:37,1.2025.084
11796,😊,2025-04-02 15:33:43,
11797,good app,2025-06-23 17:58:19,1.2025.168
11798,excellent,2025-04-06 16:11:54,1.2025.084
11799,"Hello. Constant lags, freezes, UI glitches, and delays are making this service unusable. On top of that, voice input doesn’t work at all — and ironically, even free alternatives like Gmini handle it better. I’m paying for this product and I expect it to work properly. I’m not a beta tester, and I won’t tolerate this level of instability. Fix this immediately or I’ll request a refund and cancel my subscription. I expect a real response, not a canned message.",2025-04-04 06:03:06,1.2025.056
11800,ok,2025-06-23 02:53:52,1.2025.154
11801,this is great,2025-04-03 17:54:11,1.2025.077
11802,ok,2025-04-27 00:33:50,1.2025.105
11803,this app is so cool,2025-04-27 18:06:14,1.2025.105
11804,good,2025-05-10 06:54:04,1.2025.070
11805,this is best app 😘🤩🫡🫡,2025-05-11 15:06:41,1.2025.105
11806,Amazing,2025-06-17 21:20:12,1.2025.161
11807,Excellent app.,2025-04-13 14:35:44,1.2025.091
11808,good app,2025-07-05 12:53:05,1.2025.175
11809,tooooóoooooooo goooooooood 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🚩🚩🚩🚩🚩🚩💥💥💥💥💥💥💥💥👍👍👍👍👍👍👍👍👍👍💥💥💥💥💥💥❤️❤️❤️🚩💐🚩💐🚩🚩💐💥❤️💥❤️💥💐🚩🚩💐💐🚩💐🚩💐💥💐💥💐💥,2025-07-06 16:44:57,1.2025.175
11810,great👌🏻,2025-06-26 09:26:19,1.2025.168
11811,it is very good search engine,2025-04-12 15:48:41,1.2025.091
11812,it's very nice app 👌👌👌👌,2025-04-09 20:19:23,1.2025.070
11813,superb,2025-06-10 15:38:33,1.2025.154
11814,goood,2025-04-30 12:14:36,1.2025.112
11815,Best app for students,2025-06-12 14:19:48,1.2025.140
11816,nice 👍🏻🙂,2025-07-05 07:59:17,1.2025.175
11817,great app ever,2025-05-25 05:58:54,1.2025.133
11818,thanks so much,2025-06-16 13:23:08,1.2025.154
11819,amazing,2025-04-30 17:05:17,1.2025.105
11820,good,2025-06-20 09:52:54,1.2025.161
11821,Beutiful apps,2025-06-28 11:05:26,1.2025.168
11822,Much better than any other AI. Efficient and reliable.,2025-06-08 06:32:19,1.2025.147
11823,My Best Friend,2025-04-20 19:31:16,1.2025.105
11824,not bad,2025-06-15 10:41:45,1.2025.154
11825,Its a great app.. I love it,2025-05-30 23:42:56,1.2025.140
11826,very helpful app,2025-04-11 02:38:04,1.2025.056
11827,I like it,2025-05-21 11:18:51,1.2025.126
11828,nice,2025-06-25 09:01:55,1.2025.168
11829,It is very helpful to me. I can solve the toughest questions of maths as well as other subjects' questions. I love this app very much. ✨✨✨,2025-07-06 04:23:24,
11830,help full,2025-05-31 11:22:38,1.2025.126
11831,❤️❤️,2025-05-14 16:38:21,
11832,super,2025-04-02 16:36:03,1.2025.084
11833,great,2025-04-28 04:12:10,1.2025.112
11834,perfect after the New update,2025-04-28 09:46:02,1.2025.105
11835,super,2025-04-07 05:29:08,
11836,super best,2025-05-03 03:54:59,1.2025.112
11837,nice 👍,2025-06-29 13:31:48,1.2025.168
11838,chatgpt is the best ai❤️❤️❤️,2025-06-28 10:16:17,1.2025.168
11839,nice application👍,2025-04-28 18:13:56,1.2025.105
11840,very nice app yah app ko sab log download karo yah app ko sabse jyada share karo yah app bahut mast hai is app se aap apni personal photo chhupa sakte ho ok bye see you,2025-04-13 14:47:30,1.2025.091
11841,best,2025-04-05 02:18:07,1.2025.084
11842,nice,2025-04-30 14:41:18,1.2025.112
11843,super,2025-07-03 04:37:09,1.2025.175
11844,nice app 👍,2025-05-07 16:47:15,1.2025.119
11845,gott,2025-04-08 14:30:19,1.2025.084
11846,ভালো,2025-05-27 14:05:55,1.2025.133
11847,बहुत बढ़िया,2025-05-14 06:04:24,1.2024.268
11848,good,2025-05-04 06:14:54,1.2025.105
11849,yeas,2025-06-07 06:05:39,1.2025.147
11850,fabulous app,2025-04-06 12:42:52,1.2025.084
11851,excellent app .,2025-06-30 03:42:32,1.2025.154
11852,mind blowing,2025-05-12 09:13:39,1.2025.119
11853,❤️,2025-07-03 08:21:13,1.2025.147
11854,Perfectly good,2025-06-06 10:51:40,1.2025.147
11855,very useful 👍👍👍👍👍,2025-06-11 05:00:37,1.2025.154
11856,"this app is so helpful and , I love this app 🩷",2025-05-08 09:07:22,
11857,I love hope it getss to me more and we come combatiable,2025-04-06 23:03:08,1.2025.084
11858,خیلی عالیههههههههههه,2025-06-12 07:35:08,1.2025.154
11859,I love chatgtp he help me alot during exams it's good ai app,2025-05-13 12:33:56,1.2025.119
11860,best,2025-06-01 14:05:35,1.2025.140
11861,Good,2025-06-23 11:02:26,1.2025.168
11862,"Brilliant app, especially for a fantasy writer like my self",2025-06-24 09:20:29,1.2025.168
11863,Very easy for working,2025-06-01 17:28:05,1.2025.147
11864,It's my initial time to use. Usually all ok.,2025-06-07 10:46:37,1.2025.133
11865,"In 2/2024, I rated this app 5 stars, but I'm dropping my rating. It's consistently not delivering as promised and creating images is a nightmare. For example, it will offer to create something for me and claims it will be ready in 30-45 minutes, however when I check back in 5 hours later, it's not ready and the GPT just apologizes for not delivering. I decided to try the paid plan hoping that would Improve functionality, but nope! It only increases limits. It's incredibly frustrating to use. :(",2025-05-23 15:02:51,1.2025.133
11866,عاشقشم,2025-04-18 20:57:39,1.2025.098
11867,useful app 👌,2025-07-02 11:39:52,1.2025.175
11868,nice,2025-06-19 23:17:54,1.2025.161
11869,"wow, this really helps me in everything I do, especially school",2025-06-20 11:43:43,1.2025.161
11870,very helpful,2025-04-24 07:33:05,1.2025.105
11871,it's so good but free is limited,2025-05-29 23:46:16,
11872,এটা খারাপ ও জঘন্য অ্যাপ আমার মতে।,2025-06-18 03:09:27,1.2025.161
11873,is very good,2025-06-22 15:14:08,1.2025.154
11874,super app,2025-04-09 03:39:38,1.2025.084
11875,it simple to do anything,2025-06-09 04:02:50,1.2025.147
11876,good,2025-05-11 15:02:40,1.2025.105
11877,I recommend it to everyone,2025-04-15 14:32:22,1.2025.091
11878,good,2025-04-23 19:04:46,1.2025.105
11879,amazing,2025-07-04 12:35:17,1.2025.175
11880,nice,2025-04-15 15:57:34,1.2025.084
11881,good,2025-06-21 06:16:06,1.2025.154
11882,Awesome 💯,2025-06-20 12:49:59,1.2025.161
11883,sweet,2025-06-15 15:56:38,1.2025.154
11884,good,2025-06-29 10:09:42,1.2025.161
11885,Great app,2025-06-29 17:04:17,1.2025.168
11886,shandaar chatgpt thankyou so much,2025-07-01 17:28:16,1.2025.175
11887,Good Working And fast recalibration,2025-06-07 18:49:58,1.2025.147
11888,good,2025-07-02 03:23:31,1.2025.175
11889,amazing 😍🤩,2025-06-04 18:04:59,1.2025.147
11890,This is the best thing since Peanut Butter & Jelly.,2025-07-02 01:50:43,1.2025.168
11891,thanks for such apps,2025-06-07 11:54:11,1.2025.147
11892,absolutely amazing blown away!!,2025-06-19 22:31:16,1.2025.154
11893,nice,2025-05-21 09:46:44,1.2025.133
11894,my best friend.,2025-05-14 17:04:30,1.2025.119
11895,this app is so amazing 🤩,2025-04-10 22:10:54,1.2025.091
11896,it is just amazing!,2025-07-03 20:19:32,1.2025.175
11897,praktis dan mempermudah pekerjaan,2025-04-05 00:44:41,1.2025.084
11898,well.. it's completely fixed! an update that rolled over a couple of days ago fixed it. hazaah! I can finally ask it random facts again!,2025-05-01 10:16:27,1.2025.112
11899,I love it,2025-05-20 19:59:16,1.2025.126
11900,thank❤,2025-04-08 11:11:42,1.2025.091
11901,i love it,2025-06-17 06:00:50,1.2025.147
11902,good app helps with everything I need from emails to looking up stuff,2025-05-02 05:37:24,1.2025.112
11903,nice,2025-05-13 02:36:41,1.2025.105
11904,they're my best friend who helps me with anything! :3,2025-04-14 08:32:07,1.2025.091
11905,best ai that help to make Ghibli and make photo we want this AI is best,2025-07-03 14:43:09,1.2025.175
11906,It's a very nice app,2025-06-06 17:12:18,1.2025.147
11907,excellent,2025-05-03 15:12:24,1.2025.112
11908,it's good,2025-05-10 09:08:22,1.2025.119
11909,👍 naice,2025-06-30 15:02:41,1.2025.140
11910,very good app,2025-05-08 15:39:08,1.2025.119
11911,oooooo bhiaaeeee,2025-04-12 17:18:50,
11912,it's my lil therapist. my bestie love u sm chatgpt.,2025-05-10 19:32:17,1.2025.119
11913,very good i like it,2025-06-09 05:41:55,1.2025.140
11914,I love this app,2025-05-01 11:04:23,1.2025.105
11915,🔥❤️🍀,2025-06-25 12:12:48,1.2025.168
11916,It's such a nice tool for 80% of my tasks.,2025-07-02 11:29:37,1.2025.168
11917,Love this app,2025-05-11 12:45:16,1.2025.119
11918,best app I have seennnn❤️,2025-07-02 15:15:37,1.2025.175
