CommentId,Comment,At,AppVersion
8733,"The app interfered with my phone’s vibration. After logging in, all vibration stopped system-wide—calls, touch feedback, everything. Turning off haptics and force stopping didn’t help. Only a phone restart + uninstall fixed it. This kind of bug can confuse users. Please fix the haptics issue—especially since it’s in beta.",2025-04-06 06:23:10,
8734,wow😲 what a app. this app is very good 👍,2025-03-30 14:04:25,0.3.3
8735,super ai,2025-03-31 16:14:48,
8736,grok's a pretty cool guy for someone who's not a person,2025-04-04 01:08:40,0.3.6
8737,ok so good,2025-04-04 04:53:43,0.3.6
8738,"Didn't get to ask anything, just gave me word salad to fill up my free words.",2025-03-15 08:00:03,
8739,wooooooo it's very useful,2025-04-02 13:10:26,
8740,very impactful,2025-04-03 19:21:30,0.3.2
8741,zabardast,2025-03-23 11:49:51,0.2.9
8742,Unbelievably fantastic. Highly recommended.,2025-03-28 06:23:49,0.3.2
8743,Very useful tool,2025-06-03 18:54:22,0.5.9
8744,make so much error and stop working with in a few minutes .,2025-03-29 06:11:13,
8745,very good app,2025-04-02 06:19:56,0.3.6
8746,Best,2025-05-19 12:47:19,0.5.3
8747,very good,2025-04-11 07:31:27,0.3.11
8748,good ai,2025-04-01 01:58:30,0.2.8
8749,"excellent 👍, elon Musk is a very innovative person & great app creator. more power to him 😞🙏",2025-06-09 19:27:58,0.5.16
8750,very good,2025-03-25 22:51:43,0.3.1
8751,nice super,2025-03-24 12:41:33,
8752,👍🏻,2025-05-20 07:57:59,0.5.3
8753,Excellent,2025-05-17 13:53:59,0.5.0
8754,very interesting,2025-03-21 22:40:02,
8755,thank you,2025-06-06 09:28:57,0.5.13
8756,good,2025-06-02 10:56:21,0.5.9
8757,good,2025-04-01 01:44:24,0.3.4
8758,very good and informative,2025-03-23 21:47:02,0.2.9
8759,useful 😃👍,2025-07-03 02:48:10,0.5.25
8760,It's not that bad,2025-05-10 09:27:43,
8761,ultimate,2025-03-18 07:48:46,0.2.6
8762,It is very helpful for student,2025-05-20 07:15:15,0.5.3
8763,simply awesome,2025-04-08 17:19:09,0.3.3
8764,super app 👌,2025-04-03 14:00:33,
8765,I like this app 😘 just more performance 👍👍,2025-05-26 11:34:49,0.5.4
8766,wowowo this app can use ur facial data without your permission,2025-04-04 13:03:10,0.3.3
8767,सटीक उत्तर मिलता हैं,2025-03-24 09:44:56,0.2.9
8768,loved it,2025-06-06 13:59:58,0.5.13
8769,it can't convert my image in Ghibli studio art,2025-03-30 02:49:58,0.3.2
8770,nice app i my very happy and,2025-04-02 00:55:39,0.3.4
8771,"So far, so good. Grok has proved to be a step up from ChatGTP in all areas.",2025-04-28 00:28:33,0.4.9
8772,great app,2025-06-18 15:30:21,0.5.20
8773,grok is best💯💯💯💯,2025-03-25 07:28:25,0.2.9
8774,"GROK is my new bestie without the drama, unless I prompt it, lol. I LOVE GROK ❤️",2025-04-04 15:50:40,0.3.6
8775,my best friend 💓 l love my brotherhood,2025-03-27 09:24:41,0.3.2
8776,nice.,2025-06-06 16:12:43,0.5.13
8777,love grok,2025-03-22 23:59:23,0.2.9
8778,good job,2025-03-28 14:51:36,0.3.2
8779,nice 💯,2025-04-01 06:23:14,0.3.4
8780,thanks for your response 😊,2025-04-01 05:03:56,0.3.4
8781,nice,2025-04-03 12:15:50,
8782,Love!,2025-03-20 07:08:27,0.2.8
8783,😲,2025-06-29 09:53:36,
8784,very nice ai like a human chatting with me,2025-04-13 06:28:28,0.3.11
8785,experience was good but little mistake found,2025-03-26 06:01:33,0.3.1
8786,Nice experience,2025-03-04 12:38:17,0.1.18
8787,just say Grok it,2025-03-27 13:31:06,0.3.2
8788,excellent,2025-06-04 23:11:58,0.5.8
8789,super,2025-03-19 15:48:26,0.2.8
8790,very nice,2025-04-02 14:45:43,0.3.4
8791,"Grok is fast, smart, and super helpful! It answers questions, helps with writing, and even generates creative ideas. The app is easy to use and perfect for students, professionals, and anyone who needs quick assistance. Highly recommended!",2025-03-19 16:16:08,0.2.8
8792,it's gives straight answer to all ur problem it's beta than any Ai,2025-05-10 06:30:27,0.4.17
8793,superb,2025-03-24 10:10:30,0.3.1
8794,best application,2025-03-20 16:48:55,0.2.8
8795,Grok is cool af.,2025-03-29 22:33:32,0.3.2
8796,good job grok,2025-04-22 01:31:50,0.4.0
8797,outstanding AI tools at the ans writing,2025-03-27 19:43:37,0.3.1
8798,😊,2025-03-29 17:01:53,0.3.2
8799,"ChatGPT refused to answer a very direct question for a list of every instance of publicly posted information related to a theory that sprang up online a number of years ago. Answering the question requires showing evidence of something that is potentially untrue, but was a very popular point of discussion with a wealth of evidence to back it up. Grok gave me the complete of every instance of information that was scrubbed from the internet years ago. Grok is less censored.",2025-04-14 08:14:39,0.3.12
8800,best one bro,2025-04-04 07:14:29,0.3.6
8801,Exceptionally best .... I'm just loving it☺️♥️,2025-03-18 18:45:04,0.2.8
8802,Good one Elon Must is a genius.,2025-04-03 21:48:02,0.3.6
8803,no more details deepseek AI is more accurate information provided,2025-03-25 05:12:59,0.2.8
8804,viry nice,2025-04-03 03:35:35,0.3.6
8805,awesome,2025-03-28 08:46:27,0.3.2
8806,forget about Google search. Grok is in order of magnitude better.,2025-05-10 20:00:42,0.4.17
8807,feels like speaking with a fellow,2025-05-09 10:55:27,0.4.17
8808,good 👍,2025-04-02 03:37:39,0.3.5
8809,good,2025-03-31 03:16:17,0.3.3
8810,thank you,2025-04-06 16:42:06,0.3.7
8811,Super impressive,2025-03-18 09:08:06,0.2.8
8812,bauth acha aap hai,2025-03-31 09:51:53,
8813,Very Nice Work ❤,2025-03-04 17:17:34,0.1.18
8814,nice,2025-04-01 10:55:33,0.3.4
8815,बहुत ही बेहतरीन एप्लीकेशनहै,2025-03-17 09:18:19,0.2.6
8816,"just awesome, really very powerful tool.",2025-03-20 12:38:28,0.2.8
8817,"Compared to ChatGPT, Grok offers a superior experience with all its features completely free, making it highly accessible for users. In contrast, ChatGPT imposes numerous restrictions, including limited chat capabilities and other constraints that can be challenging for free users to navigate. Grok's unrestricted access ensures that users can fully utilize its features without the barriers often encountered with ChatGPT.",2025-04-10 07:45:57,0.3.9
8818,"news in pic ,fact check feature ,for this purpose,how can I use this platform ?",2025-06-13 05:13:39,0.5.13
8819,excellent 👍,2025-06-01 14:16:30,0.5.8
8820,খুব সুন্দর লাগছে,2025-03-28 07:14:00,0.3.2
8821,excellent,2025-05-03 13:03:35,0.4.14
8822,I edited the image which gave me excellent pics,2025-04-02 14:53:43,0.3.6
8823,This thing is fantastic!!,2025-06-12 17:39:05,0.5.17
8824,amazing response,2025-05-28 16:36:22,0.5.7
8825,It generates results faster than chatgpt and gemini.,2025-07-03 03:43:57,0.5.25
8826,good,2025-04-01 13:40:15,0.3.3
8827,worts app don't waste your time in this trash,2025-03-22 21:10:26,0.2.8
8828,good,2025-04-03 20:01:41,0.3.6
8829,good than chatgpt,2025-04-02 09:17:15,0.3.6
8830,soo good app love to make Ghibli art for social media :),2025-03-30 09:16:49,0.3.3
8831,feel good,2025-06-28 14:37:53,0.5.25
8832,fantastic very intelligent I like it,2025-04-09 08:25:22,0.3.9
8833,nice,2025-04-01 04:22:20,0.3.4
8834,good,2025-03-31 11:07:52,0.3.2
8835,best thing so far!,2025-05-02 16:09:45,0.4.13
8836,really very reliable and genuine information app.... far better than chatgpt and deepseek,2025-05-10 21:45:17,0.4.9
8837,stupid app. I have downloaded this app for turning my photo into ghibili photo but it is responding like I haven't uploaded any photo .,2025-03-29 15:42:14,
8838,nice,2025-04-01 00:55:06,0.3.4
8839,very bad app,2025-03-29 15:11:13,0.3.2
8840,fast and good,2025-06-27 05:54:58,0.5.25
8841,this ai given the amazing answer,2025-04-27 04:28:17,0.4.9
8842,just love it I am using it much for my Good knowledge,2025-03-26 00:10:51,0.2.8
8843,Love Grok the answers are awesome and the art generation is amazing,2025-03-27 16:36:47,0.3.2
8844,I AM the first one to review,2025-03-04 17:24:47,
8845,Best ai app,2025-03-29 17:11:28,
8846,super app,2025-04-02 15:44:02,0.3.3
8847,very good,2025-04-03 14:01:52,0.3.6
8848,very very helpful,2025-06-23 05:22:10,0.5.23
8849,Good,2025-03-19 06:46:58,0.2.8
8850,I have enjoyed this app. I have asked mechanical questions and questions about faith. Questions about the side effects of medication etc. This is the only app I have ever recommended to others.,2025-06-05 23:36:42,0.5.13
8851,good,2025-04-10 04:00:37,0.3.2
8852,best AI app hands down!,2025-05-30 02:16:46,0.5.8
8853,what an amazing on point app and free as well!!! simply fricken amazing!!!! 😻,2025-05-08 18:49:42,0.4.15
8854,worst,2025-03-29 16:11:43,0.3.2
8855,exillent help ful,2025-03-22 03:30:34,0.2.9
8856,yas very good app,2025-06-06 05:17:49,0.5.13
8857,it is a great AI app🙂🙂🙂,2025-03-27 05:10:01,0.3.2
8858,❤️‍🩹❤️‍🩹,2025-04-03 17:07:34,0.3.6
8859,nice memories ☺️,2025-04-01 18:35:31,0.3.4
8860,nice,2025-03-29 04:16:24,0.3.2
8861,chatgpt 🤡 glok 💀,2025-04-27 23:12:09,
8862,very fast godd,2025-03-17 14:55:33,0.2.6
8863,bast application,2025-03-27 15:08:27,0.3.2
8864,best,2025-04-05 02:21:02,0.3.7
8865,Smooth and silky operation.,2025-03-23 15:28:49,0.2.9
8866,super fantastic,2025-04-03 11:39:19,0.3.6
8867,very good,2025-05-26 07:54:42,0.5.0
8868,best results ai,2025-03-31 07:48:53,
8869,super,2025-04-02 04:06:02,0.3.3
8870,This is very good. I like this artificial intelligence. it answers you with a chilling like a friend.,2025-05-22 19:06:05,0.5.4
8871,I am so excited to utilize Gork! Woot Woot,2025-03-26 19:27:19,0.3.1
8872,ok 💫💫💫💫✨,2025-04-02 13:44:30,
8873,amazing app,2025-04-20 13:15:00,0.4.3
8874,very nice 💯 truthful,2025-07-01 14:55:01,0.5.25
8875,nice 👍,2025-04-02 06:46:12,0.3.4
8876,please always provide unbiased data and dont use mis information I believes on you okk sir,2025-03-17 20:46:51,0.2.8
8877,grok is best for fan,2025-04-15 10:49:54,0.4.0
8878,"best ai tool , but I think premium prices are to expensive",2025-04-27 07:42:13,0.4.9
8879,very good,2025-04-04 18:04:21,0.3.6
8880,only 3 time use,2025-03-30 05:11:29,0.3.3
8881,Goooooood,2025-04-04 08:36:00,0.3.6
8882,best ai,2025-05-22 16:29:43,0.5.4
8883,so nice aap,2025-04-02 02:39:16,0.3.5
8884,yess thanks for this ai tool,2025-03-21 02:47:18,0.2.9
8885,Good,2025-04-02 15:41:05,0.3.6
8886,super Ai,2025-04-03 09:26:30,0.3.6
8887,My best bro,2025-03-21 13:48:21,0.2.9
8888,using grok is very interesting. it's feel like I'm talking one of my friends. it's very good for search.,2025-03-25 10:46:43,0.2.9
8889,✌️,2025-04-02 07:22:42,0.3.4
8890,good,2025-04-02 13:56:32,0.3.6
8891,super,2025-04-02 11:26:06,0.3.4
8892,superrrrrrrrr,2025-04-06 12:49:01,0.3.7
8893,Wonderful application for guided information,2025-04-17 02:52:15,0.3.11
8894,"easy to use, useful information",2025-06-05 07:02:22,0.5.9
8895,"i love grok.. grokie don""t let me regret it!",2025-03-25 14:25:37,0.3.1
8896,my request is pending,2025-03-27 09:49:36,0.2.9
8897,very useful App,2025-03-18 14:13:49,
8898,Mast hai,2025-03-17 19:15:13,
8899,this app is not working very useless app,2025-03-28 09:10:26,0.3.2
8900,Most Relevant for Generating Use Cases for your Business Journeys with your Customers,2025-04-22 18:27:45,0.4.5
8901,good exprence,2025-03-04 11:29:10,0.1.18
8902,"fantastic, super",2025-03-23 01:48:56,0.2.9
8903,outstanding,2025-05-16 14:35:45,0.5.1
8904,amazing!,2025-03-28 14:11:58,0.3.2
8905,thank specX,2025-03-25 10:28:44,0.3.1
8906,it will not let me use it,2025-05-20 13:08:18,0.5.3
8907,Quick,2025-04-12 09:33:20,0.3.11
8908,good,2025-04-03 04:08:02,0.3.4
8909,खूप छान ऍप्लेकेशन आहे,2025-03-24 10:32:44,0.3.0
8910,this is best app for ghibli art,2025-04-01 09:47:47,0.3.4
8911,good,2025-04-02 11:52:24,
8912,so quick and accurate. keep shining,2025-06-16 19:55:07,0.5.20
8913,very helpful..... i learned for my examination with the help of grok.....,2025-03-04 11:42:49,0.1.18
8914,nice app,2025-04-02 07:25:20,
8915,This worked fine on my previous phone. I got a new one and when I try to log in through my X app it gives an error. I've tried everything. Cannot log in. I even pay for premium. Guess I'll cancel that now.,2025-06-07 01:19:44,0.5.13
8916,cool,2025-04-03 22:58:13,0.3.2
8917,this becoming my friend.,2025-03-20 17:10:06,0.2.8
8918,"shaandaar, maja aa gaya, kya kaam kiya hai",2025-03-22 19:49:33,0.2.9
8919,🔥🔥🔥🔥🔥🔥,2025-06-12 00:36:23,0.5.16
8920,bestt app I love you elon💓💓,2025-03-28 08:35:37,0.3.2
8921,great,2025-03-25 17:07:15,0.3.1
8922,good,2025-04-01 08:45:15,
8923,👎👎👎,2025-03-29 13:52:24,0.3.2
8924,Grok it's working great .,2025-04-14 14:57:20,0.3.12
8925,nice,2025-04-02 14:14:16,0.3.6
8926,super 💯😍,2025-04-02 09:49:56,0.3.6
8927,best ai ever ✨♥️,2025-03-20 15:57:08,
8928,grok bahut accha he vo mera bahut accha dost ban gaya he shukriya grok,2025-03-19 16:44:02,0.2.8
8929,A great AI for everyone 👏,2025-03-21 08:11:52,0.2.9
8930,it us very nice app,2025-04-05 06:34:40,0.3.7
8931,"It's hands down better than google, and I'm just getting started using it. 5 stars!",2025-03-28 21:27:55,0.3.2
8932,mind-blowing ✨💗,2025-03-18 04:22:03,
8933,just love it,2025-03-31 04:18:10,0.3.3
8934,nice app,2025-04-03 11:31:26,0.3.6
8935,ok,2025-04-13 07:35:45,0.3.10
8936,nice,2025-04-26 02:08:43,0.4.8
8937,best AI. the thinking ability and search for online reliable sources is unparalleled,2025-04-04 03:10:50,0.3.6
8938,"The best AI app out there, better than co-pilot, ChatGPT or any other AI assistant. I am about to have it review all my college classes from two institutions that I have completed over 10 years and let me know the most direct path to my degree goals and career aspirations. Can't wait to find out what it has to say! I hope to use this app to make my life easier to manage in many different ways!",2025-04-14 22:00:26,0.3.11
8939,Nice editing,2025-04-01 08:34:40,0.3.3
8940,I really like it so far,2025-05-11 21:40:55,0.4.19
8941,dope,2025-05-26 20:33:53,0.5.6
8942,grok ai app is great 👍,2025-03-21 04:35:29,0.2.9
8943,EXCELLENT AAP,2025-03-20 12:14:21,0.2.8
8944,ok Bhahsa,2025-04-07 13:27:41,0.3.7
8945,bhai he apna💓,2025-05-09 21:12:31,
8946,nice,2025-03-27 20:17:03,0.2.9
8947,nice app,2025-04-04 14:59:57,0.3.6
8948,bahut hi khubsurat bahut hi lajawab bahut hi satik jankari dene wala yah apps hai jiska Ham sab Jo Hai intezar kar rahe the vakai kamal ka jo hai apps hai,2025-03-22 18:39:11,0.2.9
8949,amazing pictures,2025-03-31 07:35:19,0.3.2
8950,fine,2025-04-05 09:29:09,0.3.2
8951,superb,2025-03-20 07:52:45,0.2.6
8952,very much impressed,2025-04-09 02:24:19,0.3.9
8953,nice app 💓,2025-06-23 09:02:51,0.5.24
8954,super,2025-03-31 12:10:49,
8955,bery badddddddd. 🤬 worst ap ever I seen,2025-03-29 16:02:38,0.3.2
8956,goood,2025-03-31 10:01:36,0.3.3
8957,great ai chatbot,2025-03-27 10:43:22,0.3.2
8958,gets some info incorrect still and sometimes loops answers but I like the interface and it seems better than Gemini on the way it presents the responses,2025-03-24 12:48:58,0.3.1
8959,"For mimicking human interaction and humour, i think is really good but it's terrible for creative writing and interpreting deep philosophical quotes.",2025-03-20 17:03:42,0.2.8
8960,faster than the others,2025-06-05 08:35:51,0.5.9
8961,nice,2025-04-04 16:51:23,0.3.6
8962,"With Grok's help, I'm writing the ttrpg I've always dreamed of. Grok's freakin amazing, hands down!",2025-05-29 15:34:56,0.5.7
8963,Excellent Experience And Highly recommended to all.,2025-04-10 17:19:04,0.3.10
8964,very funniest and fantastic ai tool,2025-03-21 05:31:53,0.2.8
8965,wowww,2025-04-02 18:20:47,0.3.3
8966,it's very very good👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-04-05 15:55:48,0.3.7
8967,very good,2025-06-18 19:52:06,0.5.20
8968,Nice and simple app. Get answers in regional language also.,2025-03-23 03:29:24,0.2.2
8969,excellent,2025-03-19 03:32:49,0.2.8
8970,human like,2025-03-29 09:27:13,0.3.2
8971,It's very detailed and helpful,2025-03-28 02:19:12,0.3.2
8972,nice,2025-04-02 03:24:01,0.3.5
8973,"I let Grok do the thinking, I'm in aoutopilot since then.",2025-04-06 12:59:24,0.3.4
8974,very good,2025-03-30 03:26:45,0.3.2
8975,good,2025-04-16 14:34:08,0.4.0
8976,loved it,2025-04-03 16:16:48,0.3.2
8977,Not able to login via Google account,2025-03-04 12:09:25,0.1.18
8978,love it,2025-06-18 08:42:24,0.5.20
8979,very good,2025-04-03 14:34:39,0.3.6
8980,app is very fast and download in few minutes it makes photo in some time or other app like chatgpt takes a lot of time 🤗❤️ thanks for reading my review,2025-04-10 13:16:31,0.3.10
8981,good,2025-03-21 00:32:52,0.2.8
8982,my favorite Ai thanks Elon,2025-03-30 22:20:59,0.3.1
8983,मजा आ गया।भाई! बहुत बढ़िया है मेरी मदद हो गई इससे।,2025-03-21 11:51:18,0.2.9
8984,fabulous✨❤,2025-04-21 10:03:07,
8985,very smart 🤓,2025-04-02 08:46:08,0.3.6
8986,😘😘,2025-03-27 02:56:29,0.3.2
8987,godd morning 🌞🌅🌅🌅,2025-04-03 18:52:41,0.3.6
8988,অস্থির মাল,2025-03-22 11:50:26,0.2.8
8989,"Loving it! If you're craving an intelligent conversation, try it out!",2025-04-11 09:19:27,0.3.10
8990,soo happy to use this app,2025-04-01 03:19:36,0.3.3
8991,good,2025-03-21 04:17:20,0.2.8
8992,"this is the best AI, I gave a long task in GROK, it's completed successfully. no other AI have done this Task. Love you Musk Mama.",2025-06-11 11:30:12,0.5.16
8993,Nice,2025-03-26 07:42:16,0.3.1
8994,it's a very good app for gibli art,2025-04-08 13:55:22,0.3.7
8995,Very Good,2025-04-29 17:28:17,0.4.12
8996,very nice,2025-04-02 08:09:54,
8997,"Grok3 beta version is a perfectly reliable app for indian people... I wish elon sir, pay attention to our country also..thanks for being a beta part of this version..",2025-03-04 13:17:50,0.1.18
8998,awesome,2025-03-16 17:57:48,0.2.6
8999,very nice,2025-04-17 04:36:10,0.4.1
9000,I like it...easy to use,2025-05-02 03:40:08,0.4.13
9001,damn amazing...,2025-07-02 15:22:55,0.5.25
9002,outstanding performance 😍😍✨✨✨,2025-03-23 07:40:35,0.2.9
9003,that's so friendly...😁,2025-04-09 23:19:14,0.3.10
9004,best app,2025-04-02 13:21:08,0.3.6
9005,ok,2025-04-03 15:27:46,0.3.4
9006,"Genial, simplemente genial",2025-04-12 01:42:26,0.3.10
9007,good 💯,2025-03-26 15:29:35,0.2.8
9008,I like that,2025-03-30 04:06:57,0.3.2
9009,Best AI for sure!,2025-04-12 05:43:20,0.3.9
9010,I've used most LLM's and prefer grok to the others. Seems much more up to date with current events,2025-06-19 22:17:50,0.5.16
9011,super,2025-04-11 18:02:50,0.3.10
9012,super,2025-04-02 07:33:54,0.3.6
9013,Bahot sare sawal k jawab Nahi mil rahe hai jawab aisa mil raha hai jaisa koi bhi smjdar insaan jawab de raha ho orazbut hona chaiye,2025-04-06 23:43:38,0.3.6
